116007,BAIRRO DA ENCRUZILHADA,178099,"RODOVIA DPEDRO I KM 645, SN - JARDIM IMPERIAL - 12950000"
135808,BAIRRO ROSEIRAS,178100,"BAIRRO ROSEIRAS, SN - ROSEIRAS - 18320000"
116008,CLPROVJUNTO A ROSANGELA BASILE,178101,"RUA SAMUEL MARTINELLI450, SN - VILA GUIOMAR - 14031000"
116009,CLPROVJUNTO A ROSANGELA BASILE,178101,"RUA SAMUEL MARTINELLI450, SN - VILA GUIOMAR - 14031000"
116010,PROFERNESMAR DE OLIVEIRA,178102,"ESTRADA YOSHIWO TOZAKI, SN -  - 11690000"
135809,BAIRRO DO MACUCO,178103,"BAIRRO DO MACUCO, SN - CENTRO - 12530000"
116012,DONA GABRIELA EMILIA CPACHECO,178104,"AVENIDA VITAL BRASIL, SN - CANJICA - 13300000"
116013,BAIRRO BOA VISTA INTERVALES,178105,"BOA VISTA INTERVALES,  SN -  - 18305000"
135810,TANIA SUSI BONAVITA PROFA,178106,"R MALDEODORO, 245 - VELIZABETH - 11550010"
116014,CAETANO ZANIN,178107,"FAZSAO JOAQUIMUSINA ZANIN, SN -  - 14801970"
116015,CL PROV CJTO PQ ECOLOGICO ERMELINDO MATARAZZO,178108,"PQ ECOLOG ERMELINO MATARAZZO, SN -  - 00000000"
116016,CL PROV CJTO PQ ECOLOGICO ERMELINO MATARAZZO,178108,"PQ ECOLOG ERMELINO MATARAZZO, SN -  - 00000000"
116017,CL PROV CJTO PQ ECOLOGICO ERMELINO MATARAZZO,178108,"PQ ECOLOG ERMELINO MATARAZZO, SN -  - 00000000"
135811,CL PROV CJTO PQ ECOLOGICO ERMELINO MATARAZZO,178108,"PQ ECOLOG ERMELINO MATARAZZO, SN -  - 00000000"
116018,CL PROV JTO PQ ECOLOGICO ERMELINO MATARAZZO,178108,"PQ ECOLOG ERMELINO MATARAZZO, SN -  - 00000000"
116019,CL PROV JTO PQ ECOLOGICO ERMELINO MATARAZZO,178108,"PQ ECOLOG ERMELINO MATARAZZO, SN -  - 00000000"
116020,CL PROV NO INTERNATO PARADA DE TAIPAS,178109,"RUA PROJETADA, SN - VILA BRASILANDIA - 02820000"
116021,HOSPITAL DAS CLINICAS RIBEIRAO PRETO CLASSE HOSPITALAR,178110,"AV BANDEIRANTES, 3900 - VL MTE ALEGRE - 14040030"
135812,HOSPITAL DAS CLINICAS RIBEIRAO PRETO FMSP CL HOSPITALAR,178110,"AV BANDEIRANTES, 3900 - VL MTE ALEGRE - 14040030"
116022,CL PROV VINC A EE SOLD EDER BERNARDES DOS SANTOS,178111,"RUA ARY CORDOVIL 200, SN - ITAIM PAULISTA - 08131300"
116023,CL CENTRO DE CONVIVENCIA INFANTIL VINC ATAULPHO ALVES,178112,"RUA MARIA SUZANO POLILO485, SN - VILA ROSARIA - 08021300"
116024,CL PROVVILA SILVIA 1 VINC A ANNA PTNATALI,178113,"RUA NOVO ORIENETE DO PIAUI191, SN -  - 10000000"
116025,CL PROVVILA SILVIA 2 VINC ANNA PTNATALI,178114,"TUA NOVO ORIENTE DO PIAUI191, SN -  - 10000000"
116026,CL PROVVILA SILVIA 3 VINC A ANNA PTNATALI,178115,"RUA NOVO ORIENTE DO PIAUI191, SN -  - 10000000"
116027,BAIRRO DO LAGEADO,178116,"RUA DOMINGUES ALVES74, SN - LAGEADO - 11960000"
116028,LUIZ MOREIRA DA SILVA,178117,"BAIRRO FIGUEIRA, SN - CENTRO - 07500000"
116029,MILTON BARBOSA,178118,"AV VICENTE MATHEUS, SN - CENTRO - 07400000"
135813,FAZENDA TAQUARI,178119,"ESTRADA JOAO FERREIRA SOBRINHO, SN - ZONA RURAL - 14470000"
116030,SILVIA CRUZ ORTOLAN PROFA,178120,"USINA SANTO ANTONIO, SN - ZONA RURAL - 14160000"
116031,ALDEIA PINDO TY,178121,"ALDEIA PINDO  TY, SN - LINHA JURUBATUBA - 11930000"
116032,ALDEIA PEGUAO TY,178122,"PARQUE ESTADUAL INTERVALES, SN - SAIBADELA - 11910000"
116033,KUARAY O E A SOL NASCENTE,178123,"ALDEIA ITAOCA, SN - ALDEIA ITAOCA - 11730000"
135814,ALDEIA AGUAPEU,178124,"ALDEIA AGUAPEU, SN - AGUAPEU - 11730000"
116034,ALDEIA PIACAGUERA,178125,"ALDEIA PIACAGUERA, SN - SANTA CRUZ - 11750000"
116035,BAIRRO DO SALTINHO,178126,"BAIRRO DO SALTINHO, SN - SALTINHO - 18380000"
116036,ILMA DE ASSIS PROFA,178127,"BAIRRO CHAPEUZINHO, SN -  - 18325500"
116037,SITIO BANDEIRANTES,178128,"SITIO BANDEIRANTES, SN - SITIO BANDEIRANTES - 17560000"
135815,HOSPITAL DARCY VARGAS CLASSE HOSPITALAR,178046,"R DOUTOR SERAFICO DE ASSIS CARVALHO, 34 - MORUMBI - 05614040"
116038,ADOLFO TRIPOLI CL HOSPITALAR DARCY VARGAS,178046,"R DOUTOR SERAFICO DE ASSIS CARVALHO, 34 - MORUMBI - 05614040"
116039,HOSPITAL DARCY VARGAS CL HOSPITALAR,178046,"R DOUTOR SERAFICO DE ASSIS CARVALHO, 34 - MORUMBI - 05614040"
116040,HOSPITAL DAS CLINICAS DE MARILIA CLASSE HOSPITALAR,178129,"SAMPAIO VIDAL, 42 - BARBOSA - 17501441"
135816,ASSENTAMENTO LAUDENOR DE SOUZA,178130,"ASSENTAMENTO LAUDENOR DE SOUZA, SN - ASSENTAMENTO LAUDENOR DE SOUZA - 19280000"
116042,ASSENTAMENTO SANTA ZELIA,178131,"ASSENTAMENTO SANTA ZELIA, SN - SANTA ZELIA - 19280000"
116043,DJEKUPE AMBA ARANDY,178132,"ESTRADA TURISTICA DO JARAGUA, 3710 - VILA JARAGUA - 05161000"
135817,JORGE FERNANDES PROF,178133,"RODCONSTANTE PERUCHI KM 159C, SN - CASCALHO - 13490000"
116044,VILA KAMAITI EE,178134,"VILA KAMAITI, SN - VILA KAMAITI - 11850000"
116045,PAULO ROSSI PROF CL HOSPITALAR HOSP SERV PUB ESTADUAL,178135,"R PEDRO DE TOLEDO, 1800 - VL CLEMENTINO - 04039004"
116046,PAULO ROSSI PROF CL HOSPITALAR HOSP SERV PUB ESTADUAL,178135,"R PEDRO DE TOLEDO, 1800 - VL CLEMENTINO - 04039004"
116047,BAIRRO CAXIMBA,178136,"ROD SEBASTIAO FERRAZ DE CAMARGO PENTEADO, SN - BAIRRO CAXIMBA - 18320000"
135818,HOSPITAL ANTONIO PRUDENTE CL HOSPITALAR,173815,"ANTONIO PRUDENTE PROFESSOR, 211 - LIBERDADE - 01509010"
116048,VILA TUPA,178137,"OVIDIO CORREA, SN - BRIGADEIRO TOBIAS - 18108310"
116049,JOSE FRANCISCO FARIA,178138,"ESTRADA CACHOEIRA, SN -  - 12940000"
116050,CENTRO ATEND SOCIOEDUC ADOLESCENTE  ARACA  CI,178139,"ESTRADA GOULART, SN - JARDIM PAULISTA - 16060280"
116051,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE  UI34,178140,"RUA CORONEL MURSA, 270 - BRAS - 03045050"
116052,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE  UI34,178141,"RUA CORONEL 270 BRAS, 270 -  - 03045050"
116053,CENTRO ATEND SOCIOEDUC ADOLESCENTE PIRITUBA CI,178142,"STEFANO MAUSER, 651 - JARDIM REGINA - 05175200"
116054,CENTRO ATEND SOCIOEDUC ADOLESC RIO SAO FRANCISCO  UI35,178143,"RCEL MURSA, 270 - BRAS - 03045050"
135819,CENTRO ATEND SOCIOEDUC ADOLESC RIO SAO FRANCISCO  UI35,178143,"RCEL MURSA, 270 - BRAS - 03045050"
116055,CENTRO ATEND SOCIOEDUC ADOLESCENTE GRANDES LAGOS CI,178144,"RODOVIA DELCIO CUSTODIO DA SILVA, SN - RESIDENCIAL HELENA - 15046450"
116056,CENTRO DE ATEND SOCIOEDC AO ADOLESCENTE RIO TAMISA CI 36,164966,"MURSA CORONEL, 270 - BRAS - 03043050"
116057,CENTRO DE ATEND SOCIOEDC AO ADOLESCENTE RIO TAMISA CI 36,164966,"MURSA CORONEL, 270 - BRAS - 03043050"
135820,CENTRO ATEND SOCIOEDUC ADOLESCENTE DE SAO CARLOS  CIP,173861,"AYRTON SALVADOR LEOPOLDINO JUNIOR, SN - CONJUNTO HABITACIONAL WALDOMIRO LOBBE SOBRINHO - 13570829"
116059,CENTRO ATEND SOCIOEDUC ADOLESCENTE  TATUAPE  UI,165153,"AV CELSO GARCIA, 2231 - BRAS - 03015000"
116060,CENTRO ATEND SOCIOEDUC ADOLESCENTE  TATUAPE  UI,165153,"AV CELSO GARCIA, 2231 - BRAS - 03015000"
116061,CENTRO ATEND SOCIOEDUC ADOLESCENTE  TATUAPE  UI,165153,"AV CELSO GARCIA, 2231 - BRAS - 03015000"
116062,CENTRO ATEND SOCIOEDUC ADOLESC  ADONIRAN BARBOSACI,178145,"AV CONDELIZABETH ROBIANO450, SN - VILA MOREIRA - 03074000"
116063,CENTRO ATENDSOCIOEDUCADOLESC  ADONIRAN BARBOSAUI,178146,"AV COND ELIZABETH ROBIANO, 450 - BRAZ - 03074000"
116064,CENTRO ATEND SOCIOEDUC ADOLESC UNID ARACATUBAUI,178147,"EST GOULART, SN - FAZ ESTADO - 16060280"
135821,CENTRO ATEND SOCIOEDUC ADOLESC  PARADA DE TAIPAS  UI,178148,"RUA PROJETADA 2 BRASILANDIA, SN - CONJUNTO RESIDENCIAL ELISIO TEIXEIRA LEITE - 02815000"
116065,CENTRO ATEND SOCIOEDUC ADOLESCENTE DE BAURU  CI,178149,"AVENIDA LUCIO LUCIANO, KM231 - NUCLEO RESIDENCIAL PRESIDENTE GEISEL - 17033530"
116066,CENTRO ATEND SOCIOEDUC AO ADOLESCENTE DE ARARAQUARA CI,165091,"JOSE GORLA, 145 - CONDOMINIO SATELITE - 14808585"
116067,CENTRO ATEND SOCIOEDUC AO ADOLESCENTE DE ARARAQUARA CI,165091,"JOSE GORLA, 145 - CONDOMINIO SATELITE - 14808585"
116068,EE JOAO BATISTA DE OLIVEIRA CL PROV UIUIP,178150,"RUA G LOTEAMENTO CONDSATELITE, SN - CENTRO - 14801320"
135822,CENTRO ATEND SOCIOEDUC ADOLESCENTE DE SAO VICENTECIP,178151,"ROD MANOEL DA NOBREGA, SN - SAMARITA - 11346300"
135823,CENTRO ATEND SOCIOEDUC ADOLESCENTE DE SAO VICENTE CI,178152,"RODOVIA MANOEL DA NOBREGA, SN - SAMARITA - 11346300"
116070,CENTRO ATEND SOCIOEDUC ADOLESCENTE DE SOROCABA CI,178153,"AVENIDA ANTONIO DE SOUZA NETO, 570 - APARECIDA - 18087900"
116071,CENTRO ATEND SOCIOEDUC ADOLESCENTE DE SOROCABA CI,178154,"AVENIDA ANTONIO DE SOUZA NETO, 570 - APARECIDINHA - 18087900"
116072,EE PROFA BEATHRIS CAIXEIRO DEL CISTIA CL PROV UIUIP,178155,"AV ANTONIO DE SOUZA NETO, 570 - APARECIDA - 18087360"
135824,CENTRO ATEND SOCIOEDUC ADOLESCENTE  DE BAURU  CI,178149,"AVENIDA LUCIO LUCIANO, KM231 - NUCLEO RESIDENCIAL PRESIDENTE GEISEL - 17033530"
116073,CEES DE MARILIA CL PROV UIUIP,178156,"R SETE DE SETEMBRO, KM343 - B VISTA - 17501560"
116074,CENTRO ATEND SOCIOEDUC ADOLESCENTE DE MARILIA  CI,165048,"RODOVIA SP 333, KM 343 - AMADEU AMARAL - 17500970"
116075,EE CARLOTA DE NEGREIROS ROCHA CL PROV UIUIP,178157,"R ANTONIO AUGUSTO NETTO, 344 - FRAGATA - 17501280"
116076,CENTRO ATEND SOCIOEDUC ADOLESCENTE PARADA DE TAIPAS CI,178158,"RUA PROJETADA 02, SN - CONJUNTO RESIDENCIAL ELISIO TEIXEIRA LEITE - 02820000"
116077,CENTRO ATEND SOCIOED ADOLESC  CHIQUINHA GONZAGACIP3,178159,"JAPURUCHITA, 300 - ALTO DA MOOCA - 03128070"
116078,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE ITAPARICA  CIP6,178160,"RUA CORONEL MURSA, 618 - BRAS - 03043050"
135825,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE RIO PARANA CIP,178161,"R CORONEL MURSA, 270 - BRAS - 03043050"
116079,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE  CIP8,178161,"R CORONEL MURSA, 270 - BRAS - 03043050"
116080,JULIA M PANTOJA CL PROVINT FEMININO MOOCA UIP,178159,"JAPURUCHITA, 300 - ALTO DA MOOCA - 03128070"
116081,JULIA MACEDO PANTOJA CL PROV UIP3 CHIQUINHA GONZAGA,178159,"JAPURUCHITA, 300 - ALTO DA MOOCA - 03128070"
116082,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE ITAPARICA  CIP6,178160,"RUA CORONEL MURSA, 618 - BRAS - 03043050"
116083,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE RIO PARANA CIP,178161,"R CORONEL MURSA, 270 - BRAS - 03043050"
135826,CENTRO DE ATENDIMENTO SOCIOEDUCATIVO AO ADOLESCENTE JUQUIA ? CASA JUQUIA CI,178161,"R CORONEL MURSA, 270 - BRAS - 03043050"
116084,CENTRO ATEND SOCIOEDC ADOLESC INTERNATO FEM MOOCA CI,178159,"JAPURUCHITA, 300 - ALTO DA MOOCA - 03128070"
116085,CENTRO ATEND SOCIOEDUC ADOLESCENTEENCOSTA NORTECI,178162,"ARY CORDOVIL, 250 - ITAIM PAULISTA - 08131300"
116086,CENTRO ATEND SOCIOEDUC ADOLESC  ENCOSTA NORTECI,178162,"ARY CORDOVIL, 250 - ITAIM PAULISTA - 08131300"
116087,CENTRO ATEND SOCIOEDUC ADOLESC  VILA CONCEICAOCI,178163,"JEAN LACOME, 78 - JARDIM QUISISANA VILA NOVA CURUCA - 08150586"
116089,CENTRO ATEND SOCIOEDUC ADOLESC  VILA CONCEICAOCI,178163,"JEAN LACOME, 78 - JARDIM QUISISANA VILA NOVA CURUCA - 08150586"
135827,CENTRO ATEND SOCIOEDUC ADOLESC FAZ DO CARMO INT CI,178164,"RUA PROFESSOR HASEGAWA, 100 - COLONIA ZONA LESTE - 08260090"
116090,CENTRO ATEND SOCIOEDUC AO ADOLESCENTE IPE CI,178165,"RODOVIA RAPOSO TAVARES, KM19,5 - JARDIM ARPOADOR - 05577300"
116091,CENTRO ATEND SOCIOEDUC AO ADOLESCENTE NOGUEIRA 27 CI,178165,"RODOVIA RAPOSO TAVARES, KM19,5 - JARDIM ARPOADOR - 05577300"
116092,CENTRO ATEND SOCIOEDUC AO ADOLESCENTE JATOBA 28 CI,178165,"RODOVIA RAPOSO TAVARES, KM19,5 - JARDIM ARPOADOR - 05577300"
135828,INSTITUTO CARDEAL CLASSE PROVISORIA,178166,"AVENIDA DOS FUNCIONARIOS PUBLICOS, 1330 - JD HORIZONTE AZUL - 04962000"
116093,ERNESTINO LOPES DA SILVA CLPROV UIP 32 BURUTI,178167,"ESTRVARGEM GRANDE, 1000 - CONJUNTO - 04896090"
116094,LUCAS RUSCHEL RASQUINHO CLPROV UIP 32 BURITI,178168,"ESTR VARGEM GRANDE 1000 CJTO, SN - JARDIM SANTA TEREZINHA PARELHEIROS - 04896090"
116095,ERNESTINO LOPES DA SILVA CLPROV UIP 32 MANACAS,178169,"ESTR VARGEM GRANDE, 1000 - CONJUNTO - 04896090"
116096,LUCAS RUSCHEL RASQUINHO CLPROV UIP 32 MANACAS,178169,"ESTR VARGEM GRANDE, 1000 - CONJUNTO - 04896090"
135829,CENTRO ATEND SOCIOEDUC ADOLESCENTE  JACARANDA 21  CI,178170,"ESTRADA DO GOVERNO, SN - POUSO ALEGRE - 07859340"
135830,CENTRO ATEND SOCIOEDUC ADOLESCENTE  RIO NEGRO 25  CI,178170,"ESTRADA DO GOVERNO, SN - POUSO ALEGRE - 07859340"
116098,CENTRO ATEND SOCIOEDUC ADOLESCENTE  TAPAJOS 29  CI,178170,"ESTRADA DO GOVERNO, SN - POUSO ALEGRE - 07859340"
116099,BENEDITO APTAVARES CLPROV UN30 UIP,178171,"R HIPOLITO TRIGOSANTIAGO, SN - JD CRUZEIRO - 07804080"
116100,BENEDITO AP TAVARES CLPROV UN31 PAINEIRAS UIP,178171,"R HIPOLITO TRIGOSANTIAGO, SN - JD CRUZEIRO - 07804080"
116101,CENTRO ATEND SOCIOEDUC ADOLESC  FRANCO DA ROCHACI 1,178172,"RUA MARCOS VINICIUS DONADEL GOES, 100 - PARQUE INDUSTRIAL - 07859340"
116102,CENTRO ATEND SOCIOEDUCATIVO AO ADOLESC TERRA NOVA CI,178173,"RUA ZAIRE, 208 - JARDIM ADRIANE - 08598740"
116103,CENTRO ATEND SOCIOEDUC ADOLESCENTE INT JEQUITIBA  CI,178174,"JOSE PERINA, 30 - JARDIM SAO VICENTE - 13045185"
135831,CENTRO ATEND SOCIOEDUC ADOLESCENTE  AMAZONAS  CIP5,178175,"FRANCISCO BIANCHINI, SN - VILA GEORGINA - 13043720"
116104,CENTRO ATEND SOCIOEDUC ADOLESC SANTA EMILIA GUARUJA CI,174396,"ADHEMAR DE BARROS, 571 - VILA SANTO ANTONIO - 11430000"
116105,CENTRO ATEND SOCIOEDUC ADOLESCENTEGRANDES LAGOSCIP,178176,"ROD DELCIO CUSTODIO DA SILVA, KM 3,5 - RODOVIA - 15046450"
116106,CENTRO ATEND SOCIOEDUC ADOLESC  ARACA  CI,178139,"ESTRADA GOULART, SN - JARDIM PAULISTA - 16060280"
116107,CENTRO ATEND SOCIOEDUC ADOLESCENTE RIBEIRAO PRETO UI 3,178177,"RODOVIA MARIO DONEGA, KM 2 -  - 14001970"
116108,CENTRO ATEND SOCIOEDUC ADOLESCENTE RIBEIRAO PRETO CI,178178,"GEOVANA APARECIDA DELIBERTO, KM 2 - JARDIM ITAU - 14034000"
135832,CENTRO ATEND SOCIOEDUC ADOLESCENTE CI RIO PARDO,160786,"GEOVANA APARECIDA DELIBERTO, KM 2 - ZONA RURAL - 14001970"
116109,EE PROFA EDITH SILVEIRA DALMASO CLPROV UIP04,178179,"ROD AMARIO DONEGA KM 2, SN -  - 14160000"
116110,HOSP CLINICAS RIBEIRAO PRETO CL HOSPITALAR,178180,"AV BANDEIRANTES, 3900 - VL MONTE ALEGRE - 14040030"
116111,BAIRRO DO ALEGRE,178181,"BAIRRO DO ALEGRE, SN - BAIRRO DO ALEGRE - 12260000"
116112,FAZENDA SANTA MONICA,178182,"RODOV JOAO TRAFICANTE, SN - ZONA RURAL - 14400000"
116113,ALCIDES RAMOS ANTUNES DR,178183,"BAIRRO TANGARA SECCAO 3, SN -  - 16400000"
116114,FERNANDO GOMES DE CASTRO PROF,178184,"AGUA LIMPA, SN - BAIRRO AGUA LIMPA - 16000000"
116115,IVO MORGANTI ENGENHEIRO,178185,"FAZENDA DA SERRA, SN - CENTRO - 14815000"
135833,SANTA CASA DE ARACATUBA CLASSE HOSPITALAR,178186,"FLORIANO PEIXOTO, 896 - VILA MENDONCA - 16015000"
116116,HERMENEGILDO MONTESI,178187,"ESTRMUNICVISCDE MOSSORO, SN - JARDIM SANTA TEREZA - 12045000"
116117,NUCLEO PL,178188,"AV PLDO BRASIL, KM 8 - JAGUARI - 07400000"
135843,GERALDO DO ESPIRITO SANTO FOGACA DE ALMEIDA,178189,"NILZA NEVES ZULIANI, 300 - JARDIM SANTA BARBARA - 18053367"
116158,CENTRO ATEND SOCIOEDUC ADOLESCENTE DE SERTAOZINHO CI,178190,"RODOVIA CARLOS TOGNANI KM 92, SN - CHACARA BOA VISTA - 14160970"
116159,CENTRO ATEND SOCIO EDUC ADOLESCENTE DE SERTAOZINHOUIP,178191,"RODCARLOS TOGNANI KM 92, SN - CHACARA BOA VISTA - 14160970"
116160,CENTRO ATEND SOCIOEDUC ADOLESCENTE  RIO NOVO  CI,178192,"ESTRADA JAIR GILBERTO CAMPANATI, S/N - CENTRO - 18775023"
116161,CENTRO ATEND SOCIOEDUC ADOLESCENTE  TRES RIOS  CI,178192,"ESTRADA JAIR GILBERTO CAMPANATI, S/N - CENTRO - 18775023"
135846,CENTRO ATEND SOCIOEDUC ADOLESCENTE VITORIA REGIA LINS  CI,173816,"RODOVIA DAVID EID, KM 1,5 - RURAL - 16401490"
116162,CENTRO ATEND SOCIOEDUC ADOLESCENTE RIO DOURADO LINS  CI,178193,"DAVID EID, 2 - CONJUNTO HABITACIONAL FRANCISCO JOSE DE OLIVEIRA R - 16401490"
116189,JARDIM SANTA TEREZINHA,178194,"TAUBATE, 180 - CIDADE SOBERANA - 07161180"
116190,PROFA CLEOMAR DE BARROS CASTILHO MARQUES,178195,"OSWALDO CONTADOR, 51 - JARDIM PIRES I - 17209377"
116206,CENTRO DE ATEND SOCIOEDUCATIVO AO ADOLESCENTE SANTOS CI,178196,"RODOVIA RIO SANTOS, SN - MONTE CABRAO - 11220000"
116217,HOSPITAL PSIQ ANDRE LUIZ ASSOC BENEF ESP DE GARCA CL HOSP,178197,"RUA ANDRE LUIZ, 120 - VILA MARIANA - 17400000"
116222,JARDIM MARISA,178198,"RUA TTE ANTONIO SEBASTIAO THOMAZ, SN - JARDIM MARISA - 13053206"
116275,HOSPITAL SANTA MARCELINA CLASSE HOSPITALAR,178199,"RUA ARRAIAL DA ANTA, 325 - VILA CARMOSINA - 08270090"
116359,BAIRRO JUNDIAQUARA,178200,"RUA DR CELSO CHARURI, 283 - JUNDIAQUARA - 18190000"
116367,ADRIANA CARDOSO PROFESSORA,178201,"LUIZA AUGUSTA GARLIPE, SN - LOTEAMENTO VILA ESPERANCA - 13082603"
135911,CENTRO ATEND SOCIOEDUC ADOLESCENTE CANDIO PORTINARI CI,178202,"RODOVIA GEOVANA APARECIDA DELIBERTO, SN - JARDIM ITAU - 14034000"
116431,CENTRO ATEND SOCIOED ADOLESCENTE CANDIDO PORTINARI CIP,178202,"RODOVIA GEOVANA APARECIDA DELIBERTO, SN - JARDIM ITAU - 14034000"
116432,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE ANDORINHAS CI,178203,"ALADINO SELMI COMENDADOR, 1 - VILA SAN MARTIN - 13069096"
116470,CEL JTO A EE NEWTON PRADO,178204,"JOSE MANOEL DE A OLIVEIRA, 95 - VILA BELA VISTA - 13611420"
116491,JOAO ERNESTO DE ALMEIDA VANNI,178205,"OITO DE MAIO, S/N - AGUAS CLARAS - 12927130"
116501,CEL JTO A ZULMIRA CAMPOS,164598,"PRACA MARECHAL EURICO GASPAR DUTRA, SN - JARDIM CASTELO - 11088260"
135930,CENTRO DE ATEND SOCIOEDUC AO ADOLESC NELSON MANDELA CI,178206,"LUCIO LUCIANO QUADRA, 351 - NUCLEO RESIDENCIAL PRESIDENTE GEISEL - 17033530"
116513,MARIA HELENA GAZZI BONADIO PROFESSORA,178207,"CASSIO SALERNO DOUTOR, SN - IPANEMA VILLE - 18071059"
116516,BERNARDO CARO,178208,"HIPISMO, 100 - CONJUNTO HABITACIONAL RESIDENCIAL OLIMPIA - 13069400"
116519,CDP ASP VALDECIR FABIANO DE RIOLANDIA,178209,"ESTRADA MUNICIPAL RIOLANDIA/CARDOSO, 667 - RURAL - 15495000"
116520,ORACY MATRICARDI PROF,178210,"SANTINA DE SOUZA OLIVETTE, 160  B - CONJUNTO HABITACIONAL ANA JACINTA - 19064290"
135933,PROFESSOR PEDRO ANTONIO FERRAZ DE ANDRADE,178211,"LAURO ZIMMERMANN FILHO, SN - JARDIM ITAMARATY - 19904282"
116521,PARQUE DAS AROEIRAS II,178212,"JOAO ARCANJO, SN - PARQUE DAS AROEIRAS II - 15042166"
116522,PARQUE NOVA ESPERANCA,178213,"REGINALDO ALVES DE OLIVEIRA, SN - LOTEAMENTO PARQUE NOVA ESPERANCA - 15047373"
116523,CEEJA DE ARACATUBA,178214,"AMERICA DO NORTE, SN - JUSSARA - 16021295"
116553,CENTRO DE ATEND SOCIOEDUC AO ADOLESCENTE RIO NILO CI,165169,"PIRATININGA, 85 - BRAS - 03042001"
116559,CENTRO DE ATEND SOCIO EDUC AO ADOLESC SANTO ANDRE I CI,178215,"AVENIDA JORGE MARCOS DE OLIVEIRA, 193 - VILA GUIOMAR - 09090480"
116575,PROFA MARIA EUNICE BORGES DE MIRANDA REIS,178216,"JUVENAL BASTOS, 5-15 - PARQUE JARAGUA - 17066570"
116584,PROFESSORA MARIA DE LOURDES LIMA,178217,"DOS CORTES, 243 - JARDIM BELA VISTA - 13835000"
116604,PROFESSOR WALTER LERNER,178218,"RUA DOS CALANGOS, 60 - PARQUE DOROTEIA - 04474270"
116605,ASSENTAMENTO ZUMBI DOS PALMARES,178219,"AREA RURAL, S/N - AREA RURAL DE IARAS - 18779899"
135952,TAGUATO AGUIA,178220,"ESTRADA DO ICAPARA, SN - TOCA DO BUGIO - 11920000"
135955,JOAO LUIZ DE OLIVEIRA PROFESSOR,178221,"ZUMBI DOS PALMARES, 240 - VILA ISIS CRISTINA - 06815630"
116664,DEPUTADO ANTONIO CALIXTO,178222,"LUIS FELICIO, 700 - JARDIM DOUTOR PAULO GOMES ROMEO - 14056735"
135967,PENITENCIARIA DE BERNARDINO DE CAMPOS                       ,178223,"RODOVIA RAPOSO TAVARES SP270, KM 338 - RURAL                          - 18960000"
116669,PROFESSORA LUCIANA DAMAS BEZERRA,178224,"CAMANDUCAIA, SN - PARQUE RESIDENCIAL ALVORADA - 12289381"
116674,HOSP GRUPO DE DEFESA DA CRIANCA COM CANCER CL HOSPITALAR,178225,"MANOEL ILDEFONSO ARCHER DE CASTILHO DOUTOR, 300 - PARQUE DA REPRESA - 13214565"
116681,CENTRO ATEND SOCIOED ADOLESC GOVERNADOR MARIO COVAS CI,165010,"CONDESSA ELISABETH DE ROBIANO, 450 - VILA MOREIRA - 03074000"
116684,CENTRO DE PROGRESSAO PENITENCIARIA DE PORTO FELIZ,178226,"ESTRADA VICINAL PORTO FELIZ A RAFARD, SN - JARDIM CONCEICAO - 18540000"
116701,CENTRO DE ATENDIMENTO SOCIO ED AO ADOLESC PRAIA GRANDE II,174160,"SETE, SN - ESMERALDA - 11713390"
107195,HOSPITAL SAO PAULO CLASSE HOSPITALAR,178227,"NAPOLEAO DE BARROS, 757 - VILA CLEMENTINO - 04024000"
116789,HOSPITAL SAO PAULO CLASSE HOSPITALAR,178228,"RUA NAPOLEAO DE BARROS, 757 - VILA CLEMENTINO - 04024002"
107252,ALDEIA ARACA MIRIM,178229,"RIBEIRAO VERMELHO, SN - RIBEIRAO VERMELHO - 11930000"
107514,APAE DE BASTOS CLAS ESTADUAIS DA EE HARUE M ASAKAWA,178230,"PCA SENGIRO HATANABA, SN - CENTRO - 17690000"
116927,APAE DE DESCALVADO CLASSE ESTADUAL ESPECIAL,178231,"RVITORIO AMADEU CASATI, 26 - CENTRO - 13690000"
116928,ASSOC AO BEM COMUNAO DOWNJABOTI CABRAL CL EE SRA APARECIDA,178232,"AV DO CARMO, 500 - CENTRO - 14870500"
116929,ASSOCIACAO DE REABILITACAO INFANTIL LIMEIRENSE CL EST ESP,178233,"R DR ROBERTO MANGE, 523 - JARDIM MERCEDES - 13480240"
116930,ASSOC AMIGOS DO AUTISTA RIB PRETO CLS EE ALCIDES CORREA,178234,"NELIO GUIMARAES, 184 - ALTO DA BOA VISTA - 14025290"
107515,ASSOCIACAO PESTALOZZI DE SUMARE CL ESTADUAL ESPECIAL,178235,"RUA FRANCISCO MANOEL DE SOUZA, 880 - CHACARA BELA VISTA - 13175500"
116931,RECANTO TIA MARLENE AFUPACE,178236,"RUA DIRCEU ESTEVES GARCIA, 2497 - JARDIM PALMEIRAS I - 15500086"
